2016-07-26 17:00:00,0.0569,0.046
2016-07-26 18:00:00,0.0594,0.0419
2016-07-26 19:00:00,0.056,0.0423
2016-07-26 20:00:00,0.0445,0.0366
2016-07-26 21:00:00,0.0309,0.0321
2016-07-26 22:00:00,0.0221,0.0244
2016-07-26 23:00:00,0.0137,0.0207
2016-07-27 00:00:00,0.0045,0.0162
2016-07-27 01:00:00,0.0029,0.0098
2016-07-27 02:00:00,0.0037,0.0047
2016-07-27 03:00:00,0.0037,0.0033
2016-07-27 04:00:00,0.0038,0.0048
2016-07-27 05:00:00,0.0042,0.0096
2016-07-27 06:00:00,0.0079,0.0246
2016-07-27 07:00:00,0.0524,0.0702
2016-07-27 08:00:00,0.1236,0.0992
2016-07-27 09:00:00,0.3652,0.2627
2016-07-27 10:00:00,0.2726,0.2072
2016-07-27 11:00:00,0.0577,0.0882
2016-07-27 12:00:00,0.0531,0.066
2016-07-27 13:00:00,0.052,0.0528
2016-07-27 14:00:00,0.0542,0.0482
2016-07-27 15:00:00,0.0543,0.0522
2016-07-27 16:00:00,0.0528,0.0464
2016-07-27 17:00:00,0.0576,0.0415
2016-07-27 18:00:00,0.053,0.0384
2016-07-27 19:00:00,0.0533,0.0391
2016-07-27 20:00:00,0.0428,0.0313
2016-07-27 21:00:00,0.028,0.0264
2016-07-27 22:00:00,0.0171,0.0223
2016-07-27 23:00:00,0.0134,0.0189
2016-07-28 00:00:00,0.0047,0.0143
2016-07-28 01:00:00,0.0043,0.0091
2016-07-28 02:00:00,0.0037,0.0051
2016-07-28 03:00:00,0.0037,0.0037
2016-07-28 04:00:00,0.0037,0.0045
2016-07-28 05:00:00,0.0042,0.0093
2016-07-28 06:00:00,0.0098,0.0246
2016-07-28 07:00:00,0.054,0.0722
2016-07-28 08:00:00,0.1075,0.1025
2016-07-28 09:00:00,0.3329,0.2455
2016-07-28 10:00:00,0.2773,0.2446
2016-07-28 11:00:00,0.0582,0.1984
2016-07-28 12:00:00,0.0596,0.067
2016-07-28 13:00:00,0.057,0.0528
2016-07-28 14:00:00,0.0559,0.0508
2016-07-28 15:00:00,0.0538,0.0556
2016-07-28 16:00:00,0.0554,0.0484
2016-07-28 17:00:00,0.0546,0.0427
2016-07-28 18:00:00,0.0545,0.0371
2016-07-28 19:00:00,0.0554,0.0387
2016-07-28 20:00:00,0.0452,0.0328
2016-07-28 21:00:00,0.031,0.0272
2016-07-28 22:00:00,0.0215,0.0221
2016-07-28 23:00:00,0.0096,0.021
2016-07-29 00:00:00,0.0051,0.0154
2016-07-29 01:00:00,0.0031,0.0094
2016-07-29 02:00:00,0.0021,0.0054
2016-07-29 03:00:00,0.0015,0.0041
2016-07-29 04:00:00,0.0013,0.004
2016-07-29 05:00:00,0.0014,0.0096
2016-07-29 06:00:00,0.0035,0.0251
2016-07-29 07:00:00,0.0395,0.0715
2016-07-29 08:00:00,0.1167,0.0951
2016-07-29 09:00:00,0.3846,0.1977
2016-07-29 10:00:00,0.29,0.25
2016-07-29 11:00:00,0.0902,0.1056
2016-07-29 12:00:00,0.058,0.0802
2016-07-29 13:00:00,0.0581,0.0518
2016-07-29 14:00:00,0.0568,0.051
2016-07-29 15:00:00,0.0415,0.0539
2016-07-29 16:00:00,0.0529,0.0502
2016-07-29 17:00:00,0.0612,0.0441
2016-07-29 18:00:00,0.0578,0.038
2016-07-29 19:00:00,0.0565,0.0391
2016-07-29 20:00:00,0.0476,0.0331
2016-07-29 21:00:00,0.0366,0.0285
2016-07-29 22:00:00,0.0214,0.0232
2016-07-29 23:00:00,0.0145,0.0224
2016-07-30 00:00:00,0.0062,0.0163
2016-07-30 01:00:00,0.0039,0.0104
2016-07-30 02:00:00,0.0037,0.0062
2016-07-30 03:00:00,0.0038,0.0049
2016-07-30 04:00:00,0.0037,0.0053
2016-07-30 05:00:00,0.0039,0.0102
2016-07-30 06:00:00,0.0107,0.0239
2016-07-30 07:00:00,0.0449,0.0676
2016-07-30 08:00:00,0.0763,0.0967
2016-07-30 09:00:00,0.1114,0.0984
2016-07-30 10:00:00,0.0593,0.0969
2016-07-30 11:00:00,0.0588,0.0845
2016-07-30 12:00:00,0.0604,0.0738
2016-07-30 13:00:00,0.0566,0.0572
2016-07-30 14:00:00,0.0584,0.0542
2016-07-30 15:00:00,0.0566,0.0589
2016-07-30 16:00:00,0.058,0.0504
2016-07-30 17:00:00,0.0619,0.0445
2016-07-30 18:00:00,0.0582,0.0401
2016-07-30 19:00:00,0.0595,0.0386
2016-07-30 20:00:00,0.0522,0.037
2016-07-30 21:00:00,0.0362,0.0337
2016-07-30 22:00:00,0.03,0.0278
2016-07-30 23:00:00,0.0243,0.0253
2016-07-31 00:00:00,0.0082,0.0221
2016-07-31 01:00:00,0.0038,0.0139
2016-07-31 02:00:00,0.0041,0.0086
2016-07-31 03:00:00,0.0038,0.0059
2016-07-31 04:00:00,0.0037,0.0053
2016-07-31 05:00:00,0.004,0.0064
2016-07-31 06:00:00,0.0043,0.0106
2016-07-31 07:00:00,0.0072,0.0239
2016-07-31 08:00:00,0.0253,0.0291
2016-07-31 09:00:00,0.0323,0.0372
2016-07-31 10:00:00,0.0421,0.0515
2016-07-31 11:00:00,0.0552,0.0528
2016-07-31 12:00:00,0.0582,0.0494
2016-07-31 13:00:00,0.0595,0.0511
2016-07-31 14:00:00,0.0638,0.0517
2016-07-31 15:00:00,0.0557,0.0522
2016-07-31 16:00:00,0.0606,0.0537
2016-07-31 17:00:00,0.0616,0.0591
2016-07-31 18:00:00,0.0641,0.0518
2016-07-31 19:00:00,0.065,0.053
2016-07-31 20:00:00,0.056,0.0461
2016-07-31 21:00:00,0.0415,0.0372
2016-07-31 22:00:00,0.0299,0.0292
2016-07-31 23:00:00,0.0266,0.0274
2016-08-01 00:00:00,0.0241,0.0247
2016-08-01 01:00:00,0.0072,0.0156
2016-08-01 02:00:00,0.0044,0.0094
2016-08-01 03:00:00,0.0038,0.0057
2016-08-01 04:00:00,0.0037,0.0043
2016-08-01 05:00:00,0.0041,0.004
2016-08-01 06:00:00,0.004,0.0062
2016-08-01 07:00:00,0.0041,0.012
2016-08-01 08:00:00,0.0051,0.0143
2016-08-01 09:00:00,0.0104,0.0189
2016-08-01 10:00:00,0.0198,0.0272
2016-08-01 11:00:00,0.0413,0.038
2016-08-01 12:00:00,0.0507,0.0393
2016-08-01 13:00:00,0.0566,0.0416
2016-08-01 14:00:00,0.0554,0.0417
2016-08-01 15:00:00,0.0554,0.0465
2016-08-01 16:00:00,0.0589,0.0485
2016-08-01 17:00:00,0.0497,0.0421
2016-08-01 18:00:00,0.0419,0.0367
2016-08-01 19:00:00,0.0387,0.036
2016-08-01 20:00:00,0.0367,0.0311
2016-08-01 21:00:00,0.041,0.0389
2016-08-01 22:00:00,0.0407,0.0352
2016-08-01 23:00:00,0.0246,0.0257
2016-08-02 00:00:00,0.0066,0.0179
2016-08-02 01:00:00,0.0039,0.0116
2016-08-02 02:00:00,0.0037,0.007
2016-08-02 03:00:00,0.0037,0.0041
2016-08-02 04:00:00,0.0038,0.005
2016-08-02 05:00:00,0.004,0.009
2016-08-02 06:00:00,0.0104,0.0235
2016-08-02 07:00:00,0.0515,0.0712
2016-08-02 08:00:00,0.1122,0.092
2016-08-02 09:00:00,0.3278,0.1219
2016-08-02 10:00:00,0.1944,0.349
2016-08-02 11:00:00,0.0563,0.2891
2016-08-02 12:00:00,0.0517,0.0674
2016-08-02 13:00:00,0.0544,0.0509
2016-08-02 14:00:00,0.0507,0.049
2016-08-02 15:00:00,0.0544,0.0528
2016-08-02 16:00:00,0.0524,0.0477
2016-08-02 17:00:00,0.0524,0.0428
2016-08-02 18:00:00,0.0532,0.0359
2016-08-02 19:00:00,0.0542,0.0387
2016-08-02 20:00:00,0.0421,0.033
2016-08-02 21:00:00,0.0307,0.0261
2016-08-02 22:00:00,0.0198,0.021
2016-08-02 23:00:00,0.009,0.0205
2016-08-03 00:00:00,0.0039,0.0151
2016-08-03 01:00:00,0.0038,0.0089
2016-08-03 02:00:00,0.0037,0.0057
2016-08-03 03:00:00,0.0037,0.0037
2016-08-03 04:00:00,0.0037,0.0041
2016-08-03 05:00:00,0.004,0.0098
2016-08-03 06:00:00,0.0097,0.0245
2016-08-03 07:00:00,0.0533,0.0717
2016-08-03 08:00:00,0.1286,0.0921
2016-08-03 09:00:00,0.3452,0.1875
2016-08-03 10:00:00,0.2638,0.2558
2016-08-03 11:00:00,0.0613,0.0978
2016-08-03 12:00:00,0.06,0.0641
2016-08-03 13:00:00,0.0555,0.0528
2016-08-03 14:00:00,0.0561,0.0513
2016-08-03 15:00:00,0.0553,0.0538
2016-08-03 16:00:00,0.0519,0.0474
2016-08-03 17:00:00,0.0578,0.0414
2016-08-03 18:00:00,0.0564,0.0369
2016-08-03 19:00:00,0.0579,0.0382
2016-08-03 20:00:00,0.0435,0.033
2016-08-03 21:00:00,0.0311,0.0285
2016-08-03 22:00:00,0.0185,0.0217
2016-08-03 23:00:00,0.0171,0.0197
2016-08-04 00:00:00,0.0042,0.0155
2016-08-04 01:00:00,0.0039,0.0082
2016-08-04 02:00:00,0.0038,0.0056
2016-08-04 03:00:00,0.0037,0.0041
2016-08-04 04:00:00,0.0038,0.004
2016-08-04 05:00:00,0.0037,0.0102
2016-08-04 06:00:00,0.0131,0.0246
2016-08-04 07:00:00,0.0537,0.0721
2016-08-04 08:00:00,0.125,0.0952
2016-08-04 09:00:00,0.3689,0.2392
2016-08-04 10:00:00,0.3243,0.1679
2016-08-04 11:00:00,0.0615,0.0821
2016-08-04 12:00:00,0.0576,0.0702
2016-08-04 13:00:00,0.0568,0.0537
2016-08-04 14:00:00,0.059,0.0493
2016-08-04 15:00:00,0.0572,0.0527
2016-08-04 16:00:00,0.0561,0.0478
2016-08-04 17:00:00,0.0536,0.0405
2016-08-04 18:00:00,0.0562,0.0359
2016-08-04 19:00:00,0.0573,0.0393
2016-08-04 20:00:00,0.0491,0.0344
2016-08-04 21:00:00,0.0326,0.0286
2016-08-04 22:00:00,0.0207,0.023
2016-08-04 23:00:00,0.0122,0.0198
2016-08-05 00:00:00,0.0041,0.0152
2016-08-05 01:00:00,0.0039,0.0097
2016-08-05 02:00:00,0.0037,0.0057
2016-08-05 03:00:00,0.0037,0.0036
2016-08-05 04:00:00,0.0037,0.0041
2016-08-05 05:00:00,0.0039,0.0099
2016-08-05 06:00:00,0.01,0.0253
2016-08-05 07:00:00,0.0482,0.0723
2016-08-05 08:00:00,0.1227,0.0955
2016-08-05 09:00:00,0.3531,0.1965
2016-08-05 10:00:00,0.1763,0.1969
2016-08-05 11:00:00,0.0606,0.0859
2016-08-05 12:00:00,0.0601,0.0653
2016-08-05 13:00:00,0.0562,0.0549
2016-08-05 14:00:00,0.0613,0.0514
2016-08-05 15:00:00,0.059,0.0568
2016-08-05 16:00:00,0.0554,0.0508
2016-08-05 17:00:00,0.0585,0.0436
2016-08-05 18:00:00,0.0576,0.0371
2016-08-05 19:00:00,0.0606,0.0381
2016-08-05 20:00:00,0.0496,0.0328
2016-08-05 21:00:00,0.0347,0.0283
2016-08-05 22:00:00,0.0209,0.0251
2016-08-05 23:00:00,0.0111,0.0222
2016-08-06 00:00:00,0.0045,0.0164
2016-08-06 01:00:00,0.0038,0.0101
2016-08-06 02:00:00,0.0039,0.0058
2016-08-06 03:00:00,0.0037,0.0049
2016-08-06 04:00:00,0.0037,0.0055
2016-08-06 05:00:00,0.0039,0.0101
2016-08-06 06:00:00,0.0048,0.0253
2016-08-06 07:00:00,0.0473,0.0697
2016-08-06 08:00:00,0.073,0.0895
2016-08-06 09:00:00,0.0628,0.0992
2016-08-06 10:00:00,0.0555,0.092
2016-08-06 11:00:00,0.056,0.0806
2016-08-06 12:00:00,0.0552,0.0671
2016-08-06 13:00:00,0.0546,0.0537
2016-08-06 14:00:00,0.0546,0.0414
2016-08-06 15:00:00,0.0536,0.0445
2016-08-06 16:00:00,0.0535,0.0454
2016-08-06 17:00:00,0.0572,0.0445
2016-08-06 18:00:00,0.0531,0.0402
2016-08-06 19:00:00,0.0514,0.04
2016-08-06 20:00:00,0.0461,0.0335
2016-08-06 21:00:00,0.0344,0.0304
2016-08-06 22:00:00,0.0197,0.0263
2016-08-06 23:00:00,0.0097,0.0234
2016-08-07 00:00:00,0.0102,0.0206
2016-08-07 01:00:00,0.0042,0.0127
2016-08-07 02:00:00,0.0037,0.0079
2016-08-07 03:00:00,0.0039,0.0052
2016-08-07 04:00:00,0.0037,0.005
2016-08-07 05:00:00,0.0038,0.0065
2016-08-07 06:00:00,0.004,0.0127
2016-08-07 07:00:00,0.0074,0.0319
2016-08-07 08:00:00,0.0125,0.0277
2016-08-07 09:00:00,0.0314,0.0368
2016-08-07 10:00:00,0.0415,0.0483
2016-08-07 11:00:00,0.0514,0.0535
2016-08-07 12:00:00,0.0559,0.0508
2016-08-07 13:00:00,0.0605,0.0495
2016-08-07 14:00:00,0.0606,0.0492
2016-08-07 15:00:00,0.0587,0.049
2016-08-07 16:00:00,0.0593,0.0477
2016-08-07 17:00:00,0.0603,0.0419
2016-08-07 18:00:00,0.0587,0.0491
2016-08-07 19:00:00,0.0547,0.048
2016-08-07 20:00:00,0.0487,0.0413
2016-08-07 21:00:00,0.032,0.0325
2016-08-07 22:00:00,0.0263,0.0277
2016-08-07 23:00:00,0.0264,0.0252
2016-08-08 00:00:00,0.0225,0.0228
2016-08-08 01:00:00,0.0052,0.0151
2016-08-08 02:00:00,0.0042,0.0095
2016-08-08 03:00:00,0.004,0.0061
2016-08-08 04:00:00,0.0038,0.005
2016-08-08 05:00:00,0.0038,0.0045
2016-08-08 06:00:00,0.0037,0.0064
2016-08-08 07:00:00,0.0038,0.0124
2016-08-08 08:00:00,0.0046,0.016
2016-08-08 09:00:00,0.0085,0.0181
2016-08-08 10:00:00,0.0238,0.0258
2016-08-08 11:00:00,0.0375,0.0365
2016-08-08 12:00:00,0.0435,0.0376
2016-08-08 13:00:00,0.0495,0.0438
2016-08-08 14:00:00,0.0504,0.0405
2016-08-08 15:00:00,0.0498,0.0435
2016-08-08 16:00:00,0.0493,0.0444
2016-08-08 17:00:00,0.0494,0.0397
2016-08-08 18:00:00,0.0503,0.0398
2016-08-08 19:00:00,0.0446,0.0394
2016-08-08 20:00:00,0.0405,0.0359
2016-08-08 21:00:00,0.0301,0.0308
2016-08-08 22:00:00,0.0257,0.0258
2016-08-08 23:00:00,0.0105,0.0226
2016-08-09 00:00:00,0.0049,0.0174
2016-08-09 01:00:00,0.0037,0.0107
2016-08-09 02:00:00,0.0038,0.007
2016-08-09 03:00:00,0.0037,0.0043
2016-08-09 04:00:00,0.0038,0.0047
2016-08-09 05:00:00,0.004,0.0089
2016-08-09 06:00:00,0.0093,0.0246
2016-08-09 07:00:00,0.0495,0.0714
2016-08-09 08:00:00,0.1322,0.1007
2016-08-09 09:00:00,0.2955,0.181
2016-08-09 10:00:00,0.1863,0.1366
2016-08-09 11:00:00,0.057,0.079
2016-08-09 12:00:00,0.0567,0.0703
2016-08-09 13:00:00,0.054,0.0501
2016-08-09 14:00:00,0.0572,0.0491
2016-08-09 15:00:00,0.0542,0.053
2016-08-09 16:00:00,0.0528,0.0481
2016-08-09 17:00:00,0.0526,0.0422
2016-08-09 18:00:00,0.0551,0.0364
2016-08-09 19:00:00,0.0526,0.0383
2016-08-09 20:00:00,0.0433,0.0323
2016-08-09 21:00:00,0.0307,0.0261
2016-08-09 22:00:00,0.013,0.0211
2016-08-09 23:00:00,0.0066,0.0191
2016-08-10 00:00:00,0.0044,0.0159
2016-08-10 01:00:00,0.004,0.0084
2016-08-10 02:00:00,0.004,0.0049
2016-08-10 03:00:00,0.0037,0.0037
2016-08-10 04:00:00,0.0039,0.0039
2016-08-10 05:00:00,0.004,0.0094
2016-08-10 06:00:00,0.0109,0.0254
2016-08-10 07:00:00,0.052,0.0718
2016-08-10 08:00:00,0.1189,0.0939
2016-08-10 09:00:00,0.3583,0.2654
2016-08-10 10:00:00,0.2742,0.3569
2016-08-10 11:00:00,0.0591,0.3319
2016-08-10 12:00:00,0.0596,0.1577
2016-08-10 13:00:00,0.058,0.0529
2016-08-10 14:00:00,0.0542,0.0518
2016-08-10 15:00:00,0.052,0.052
2016-08-10 16:00:00,0.05,0.0478
2016-08-10 17:00:00,0.0579,0.0406
2016-08-10 18:00:00,0.0559,0.0371
2016-08-10 19:00:00,0.0564,0.0381
2016-08-10 20:00:00,0.0484,0.0325
2016-08-10 21:00:00,0.0325,0.0278
2016-08-10 22:00:00,0.0186,0.0237
2016-08-10 23:00:00,0.0092,0.0206
2016-08-11 00:00:00,0.0051,0.0153
2016-08-11 01:00:00,0.004,0.0085
2016-08-11 02:00:00,0.0037,0.0053
2016-08-11 03:00:00,0.0037,0.0034
2016-08-11 04:00:00,0.0037,0.0045
2016-08-11 05:00:00,0.0038,0.0096
2016-08-11 06:00:00,0.0104,0.0248
2016-08-11 07:00:00,0.0512,0.0612
2016-08-11 08:00:00,0.1186,0.0945
2016-08-11 09:00:00,0.308,0.242
2016-08-11 10:00:00,0.183,0.3013
2016-08-11 11:00:00,0.0598,0.3484
2016-08-11 12:00:00,0.0602,0.1644
2016-08-11 13:00:00,0.057,0.0523
2016-08-11 14:00:00,0.0571,0.0501
2016-08-11 15:00:00,0.0548,0.0537
2016-08-11 16:00:00,0.0575,0.0504
2016-08-11 17:00:00,0.0567,0.0425
2016-08-11 18:00:00,0.0611,0.0364
2016-08-11 19:00:00,0.0615,0.0388
2016-08-11 20:00:00,0.0485,0.0336
2016-08-11 21:00:00,0.034,0.0274
2016-08-11 22:00:00,0.0252,0.0228
2016-08-11 23:00:00,0.016,0.021
2016-08-12 00:00:00,0.0056,0.0171
2016-08-12 01:00:00,0.0038,0.0091
2016-08-12 02:00:00,0.0039,0.0055
2016-08-12 03:00:00,0.0037,0.0035
2016-08-12 04:00:00,0.0038,0.0046
2016-08-12 05:00:00,0.0039,0.0104
2016-08-12 06:00:00,0.0122,0.0254
2016-08-12 07:00:00,0.0528,0.0726
2016-08-12 08:00:00,0.1178,0.096
2016-08-12 09:00:00,0.3233,0.2832
2016-08-12 10:00:00,0.287,0.3096
2016-08-12 11:00:00,0.0669,0.3426
2016-08-12 12:00:00,0.0625,0.1163
2016-08-12 13:00:00,0.0623,0.0538
2016-08-12 14:00:00,0.0604,0.0536
2016-08-12 15:00:00,0.0528,0.0547
2016-08-12 16:00:00,0.0566,0.0471
2016-08-12 17:00:00,0.0605,0.0428
2016-08-12 18:00:00,0.0619,0.0383
2016-08-12 19:00:00,0.0606,0.0408
2016-08-12 20:00:00,0.0497,0.0352
2016-08-12 21:00:00,0.0365,0.0304
2016-08-12 22:00:00,0.027,0.0255
2016-08-12 23:00:00,0.0198,0.0235
2016-08-13 00:00:00,0.0075,0.0182
2016-08-13 01:00:00,0.0041,0.0108
2016-08-13 02:00:00,0.0039,0.0065
2016-08-13 03:00:00,0.0037,0.0046
2016-08-13 04:00:00,0.0038,0.0054
2016-08-13 05:00:00,0.0037,0.0101
2016-08-13 06:00:00,0.0115,0.0242
2016-08-13 07:00:00,0.0449,0.0675
2016-08-13 08:00:00,0.0775,0.0884
2016-08-13 09:00:00,0.0673,0.0973
2016-08-13 10:00:00,0.0618,0.0932
2016-08-13 11:00:00,0.0611,0.0925
2016-08-13 12:00:00,0.0509,0.0667
2016-08-13 13:00:00,0.0511,0.0549
2016-08-13 14:00:00,0.0514,0.0492
2016-08-13 15:00:00,0.0564,0.0574
2016-08-13 16:00:00,0.0621,0.0519
2016-08-13 17:00:00,0.0593,0.0461
2016-08-13 18:00:00,0.0625,0.0417
2016-08-13 19:00:00,0.058,0.0406
2016-08-13 20:00:00,0.0519,0.0393
2016-08-13 21:00:00,0.0403,0.0368
2016-08-13 22:00:00,0.0246,0.0298
2016-08-13 23:00:00,0.0177,0.024
2016-08-14 00:00:00,0.01,0.0204
2016-08-14 01:00:00,0.0044,0.0133
2016-08-14 02:00:00,0.0029,0.0087
2016-08-14 03:00:00,0.0019,0.0058
2016-08-14 04:00:00,0.0015,0.0053
2016-08-14 05:00:00,0.0012,0.0064
2016-08-14 06:00:00,0.0014,0.0111
2016-08-14 07:00:00,0.0037,0.0243
2016-08-14 08:00:00,0.0146,0.029
2016-08-14 09:00:00,0.0249,0.0364
2016-08-14 10:00:00,0.0355,0.0486
2016-08-14 11:00:00,0.0446,0.0514
2016-08-14 12:00:00,0.0475,0.0491
2016-08-14 13:00:00,0.0511,0.0491
2016-08-14 14:00:00,0.0543,0.0505
2016-08-14 15:00:00,0.0508,0.051
2016-08-14 16:00:00,0.0527,0.0508
2016-08-14 17:00:00,0.054,0.0492
2016-08-14 18:00:00,0.0539,0.0512
2016-08-14 19:00:00,0.0521,0.0529
2016-08-14 20:00:00,0.0454,0.0432
2016-08-14 21:00:00,0.0303,0.0343
2016-08-14 22:00:00,0.0238,0.028
2016-08-14 23:00:00,0.0225,0.0263
2016-08-15 00:00:00,0.0189,0.0236
2016-08-15 01:00:00,0.0057,0.0151
2016-08-15 02:00:00,0.0034,0.0093
2016-08-15 03:00:00,0.0021,0.0061
2016-08-15 04:00:00,0.0015,0.0045
2016-08-15 05:00:00,0.0012,0.0041
2016-08-15 06:00:00,0.0011,0.0063
2016-08-15 07:00:00,0.0016,0.012
2016-08-15 08:00:00,0.0031,0.0149
2016-08-15 09:00:00,0.0075,0.0186
2016-08-15 10:00:00,0.0182,0.0259
2016-08-15 11:00:00,0.0338,0.0378
2016-08-15 12:00:00,0.042,0.0386
2016-08-15 13:00:00,0.0483,0.0425
2016-08-15 14:00:00,0.0501,0.0418
2016-08-15 15:00:00,0.0487,0.0447
2016-08-15 16:00:00,0.0505,0.0453
2016-08-15 17:00:00,0.0468,0.0427
2016-08-15 18:00:00,0.0464,0.0405
2016-08-15 19:00:00,0.0434,0.0378
2016-08-15 20:00:00,0.0388,0.0328
2016-08-15 21:00:00,0.0326,0.0305
2016-08-15 22:00:00,0.0258,0.0266
2016-08-15 23:00:00,0.0186,0.0223
2016-08-16 00:00:00,0.0052,0.0165
2016-08-16 01:00:00,0.0029,0.01
2016-08-16 02:00:00,0.0018,0.0075
2016-08-16 03:00:00,0.0011,0.0042
2016-08-16 04:00:00,0.0009,0.0046
2016-08-16 05:00:00,0.0011,0.0083
2016-08-16 06:00:00,0.0054,0.0223
2016-08-16 07:00:00,0.04,0.0686
2016-08-16 08:00:00,0.0885,0.0888
2016-08-16 09:00:00,0.2219,0.1173
2016-08-16 10:00:00,0.141,0.1359
2016-08-16 11:00:00,0.053,0.0811
2016-08-16 12:00:00,0.0523,0.0655
2016-08-16 13:00:00,0.0524,0.0509
2016-08-16 14:00:00,0.0511,0.0481
2016-08-16 15:00:00,0.0518,0.0534
2016-08-16 16:00:00,0.0526,0.0487
2016-08-16 17:00:00,0.054,0.0429
2016-08-16 18:00:00,0.0553,0.0374
2016-08-16 19:00:00,0.0559,0.0391
2016-08-16 20:00:00,0.0451,0.0342
2016-08-16 21:00:00,0.031,0.0277
2016-08-16 22:00:00,0.0193,0.0219
2016-08-16 23:00:00,0.0102,0.0201
2016-08-17 00:00:00,0.0043,0.0159
2016-08-17 01:00:00,0.0027,0.009
2016-08-17 02:00:00,0.0017,0.0052
2016-08-17 03:00:00,0.0011,0.0036
2016-08-17 04:00:00,0.001,0.0042
2016-08-17 05:00:00,0.0012,0.0095
2016-08-17 06:00:00,0.0056,0.0248
2016-08-17 07:00:00,0.044,0.0714
2016-08-17 08:00:00,0.1237,0.117
2016-08-17 09:00:00,0.3313,0.1972
2016-08-17 10:00:00,0.3326,0.0889
2016-08-17 11:00:00,0.0846,0.0836
2016-08-17 12:00:00,0.0584,0.0703
2016-08-17 13:00:00,0.059,0.0545
2016-08-17 14:00:00,0.0555,0.0532
2016-08-17 15:00:00,0.0534,0.0534
2016-08-17 16:00:00,0.055,0.05
2016-08-17 17:00:00,0.0529,0.0421
2016-08-17 18:00:00,0.0551,0.0383
2016-08-17 19:00:00,0.0522,0.0406
2016-08-17 20:00:00,0.0468,0.0338
2016-08-17 21:00:00,0.0306,0.0291
2016-08-17 22:00:00,0.0232,0.023
2016-08-17 23:00:00,0.0123,0.0197
2016-08-18 00:00:00,0.0047,0.0151
2016-08-18 01:00:00,0.0029,0.0086
2016-08-18 02:00:00,0.0017,0.0052
2016-08-18 03:00:00,0.0011,0.0037
2016-08-18 04:00:00,0.001,0.0042
2016-08-18 05:00:00,0.0012,0.0095
2016-08-18 06:00:00,0.0068,0.0244
2016-08-18 07:00:00,0.0468,0.07
2016-08-18 08:00:00,0.0977,0.0931
2016-08-18 09:00:00,0.0996,0.1154
2016-08-18 10:00:00,0.0542,0.0915
2016-08-18 11:00:00,0.0626,0.0761
2016-08-18 12:00:00,0.0597,0.0687
2016-08-18 13:00:00,0.0559,0.0569
2016-08-18 14:00:00,0.0552,0.0538
2016-08-18 15:00:00,0.0553,0.0571
2016-08-18 16:00:00,0.057,0.0466
2016-08-18 17:00:00,0.0582,0.0403
2016-08-18 18:00:00,0.0554,0.037
2016-08-18 19:00:00,0.054,0.0385
2016-08-18 20:00:00,0.0476,0.034
2016-08-18 21:00:00,0.0341,0.03
2016-08-18 22:00:00,0.0236,0.0245
2016-08-18 23:00:00,0.0153,0.0232
2016-08-19 00:00:00,0.0042,0.0184
2016-08-19 01:00:00,0.0038,0.0117
2016-08-19 02:00:00,0.0041,0.0083
2016-08-19 03:00:00,0.0037,0.0054
2016-08-19 04:00:00,0.0038,0.0051
2016-08-19 05:00:00,0.0038,0.0042
2016-08-19 06:00:00,0.0105,0.025
2016-08-19 07:00:00,0.0522,0.0683
2016-08-19 08:00:00,0.0774,0.0923
2016-08-19 09:00:00,0.0684,0.1715
2016-08-19 10:00:00,0.0572,0.0953
2016-08-19 11:00:00,0.0618,0.0746
2016-08-19 12:00:00,0.0591,0.0646
2016-08-19 13:00:00,0.0599,0.0569
2016-08-19 14:00:00,0.0523,0.0497
2016-08-19 15:00:00,0.046,0.0576
2016-08-19 16:00:00,0.0587,0.0583
2016-08-19 17:00:00,0.0587,0.0436
2016-08-19 18:00:00,0.0605,0.0428
2016-08-19 19:00:00,0.063,0.0413
2016-08-19 20:00:00,0.0481,0.0372
2016-08-19 21:00:00,0.034,0.0329
2016-08-19 22:00:00,0.0225,0.0266
2016-08-19 23:00:00,0.0146,0.0248
2016-08-20 00:00:00,0.0059,0.0195
2016-08-20 01:00:00,0.0032,0.0125
2016-08-20 02:00:00,0.0019,0.0071
2016-08-20 03:00:00,0.0013,0.0048
2016-08-20 04:00:00,0.0011,0.0056
2016-08-20 05:00:00,0.0012,0.0109
2016-08-20 06:00:00,0.0069,0.0249
2016-08-20 07:00:00,0.0485,0.068
2016-08-20 08:00:00,0.0743,0.0876
2016-08-20 09:00:00,0.1264,0.1484
2016-08-20 10:00:00,0.1383,0.0843
2016-08-20 11:00:00,0.0607,0.0774
2016-08-20 12:00:00,0.058,0.0673
2016-08-20 13:00:00,0.0592,0.0533
2016-08-20 14:00:00,0.0587,0.0559
2016-08-20 15:00:00,0.0594,0.0614
2016-08-20 16:00:00,0.0611,0.0542
2016-08-20 17:00:00,0.0608,0.0428
2016-08-20 18:00:00,0.0612,0.0409
2016-08-20 19:00:00,0.0576,0.0395
2016-08-20 20:00:00,0.0523,0.0385
2016-08-20 21:00:00,0.0405,0.0354
2016-08-20 22:00:00,0.0269,0.0281
2016-08-20 23:00:00,0.0228,0.0287
2016-08-21 00:00:00,0.0075,0.0235
2016-08-21 01:00:00,0.0044,0.0147
2016-08-21 02:00:00,0.0039,0.0092
2016-08-21 03:00:00,0.004,0.006
2016-08-21 04:00:00,0.0038,0.0037
2016-08-21 05:00:00,0.0037,0.0046
2016-08-21 06:00:00,0.0038,0.0109
